33	12	从苏州到上海站的车有几点到达的	从{station}到{station}的{train_type}有几点到达的	['苏州站', '上海站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='苏州站' AND s2.name='上海站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['05:35', '05:35', '09:05', '09:05', '18:01', '18:01', '15:58', '15:58', '11:31', '11:31', '05:23', '05:23', '06:43', '06:43', '22:22', '16:16', '16:16', '14:40', '14:40', '08:59', '08:59', '05:04', '05:04', '16:59', '16:59', '16:35', '20:07', '20:07', '18:02', '18:02', '09:30', '09:30', '19:11', '19:11', '10:57', '10:57', '21:29', '21:29', '19:50', '19:50', '18:36', '18:36', '19:18', '19:18', '17:32', '15:02', '10:18', '10:18', '12:17', '12:17', '21:59', '21:59', '07:19', '07:42', '08:07', '19:07', '10:03', '07:25', '11:31', '20:59', '20:44', '21:13', '22:48', '22:48', '21:09', '21:09', '19:36', '19:36', '15:20', '15:20', '13:21', '13:21', '12:35', '12:35', '22:33', '20:14', '16:59', '16:28', '15:51', '15:15', '14:12', '13:48', '12:07', '11:35', '09:35', '17:50', '09:15', '08:58', '08:35', '08:18', '07:30', '21:49', '20:40', '19:40', '18:41', '17:40', '16:40', '15:40', '14:39', '13:40', '12:39', '11:47', '10:39', '09:39', '08:40', '18:25', '19:58', '18:48', '18:25', '20:27', '20:27', '07:26', '06:26', '06:26', '06:20', '06:20', '18:26', '04:49', '15:52', '15:52', '13:13', '13:13', '07:00', '18:26', '18:26', '08:11', '08:11', '11:59', '11:59', '05:29', '05:29', '16:10', '16:10', '12:05', '12:05', '12:50', '12:50', '14:54', '14:54', '12:56', '12:56', '11:51', '11:51', '12:42', '13:30', '13:30', '11:00', '13:55', '13:55', '06:03', '06:03', '06:32', '22:53', '22:28', '22:36', '07:59', '07:59', '08:28', '08:28', '11:41', '11:41', '12:35', '12:35', '13:48', '13:48', '17:33', '17:33', '01:31', '01:31', '20:04', '20:04', '10:20', '10:20', '13:07', '13:07', '00:18', '00:18', '02:30', '02:30', '02:49', '02:49', '01:52', '01:52', '00:57', '00:57', '14:46', '14:46', '05:56', '05:56']
34	12	从长沙南到北京西有几点到的车次	从{station}到{station}有几点到的{train_type}	['长沙南站', '北京西站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='长沙南站' AND s2.name='北京西站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['14:41', '17:21', '17:01', '18:22', '22:28', '21:10', '18:00', '14:19', '22:47', '22:04', '14:24', '21:26', '21:26', '20:53', '23:18', '18:46', '21:59', '06:30', '06:30', '07:18', '06:51', '07:13', '07:01']
35	12	从武汉有几点到烟台南的列车	从{station}有几点到{station}的{train_type}	['武汉站', '烟台南站', '列车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='武汉站' AND s2.name='烟台南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['18:25', '18:25']
36	12	起点站为上海虹桥，终点站为北京南的列车到达时间是几点	起点站为{station}，终点站为{station}的{train_type}到达时间是几点	['上海虹桥站', '北京南站', '列车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海虹桥站' AND s2.name='北京南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['12:24', '23:08', '16:08', '18:53', '18:28', '23:18', '13:28', '21:18', '23:48', '21:36', '23:29', '22:58', '22:48', '22:12', '22:00', '21:13', '20:48', '20:29', '20:18', '19:42', '19:36', '19:26', '19:03', '18:48', '18:32', '17:10', '16:18', '16:43', '13:33', '15:58', '15:23', '14:13', '14:08', '13:38', '13:23', '13:13', '12:33', '12:29', '14:28']
37	12	深圳北到达南京南站的车的到达时间有哪些	{station}到达{station}的{train_type}的到达时间有哪些	['深圳北站', '南京南站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='深圳北站' AND s2.name='南京南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['22:23', '20:33']
38	12	从嘉兴有几点到上海南的车	从{station}有几点到{station}的{train_type}	['嘉兴站', '上海南站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='嘉兴站' AND s2.name='上海南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['06:28', '07:46', '13:47', '13:47', '13:59', '13:59', '15:40', '06:12', '15:12', '15:12', '11:40', '09:39', '11:40', '07:06', '07:06', '07:58', '07:58', '12:47', '12:41', '12:41', '13:15', '17:42', '02:29', '18:54', '18:54', '08:11', '06:44', '06:44', '13:27', '10:18', '11:34', '15:04', '08:18', '09:13', '22:19', '11:06', '22:00', '19:57', '19:57', '12:58', '12:58', '05:16', '12:09', '05:26', '05:26', '14:33', '12:15', '12:15', '11:18', '10:00', '03:58', '08:49', '16:56', '16:13', '16:13', '09:29', '23:28', '21:37', '20:51', '12:35', '12:35', '20:45', '20:45']
39	12	都有几点到达的车从深圳坪山抵达深圳北站	都有几点到达的{train_type}从{station}抵达{station}	['车', '深圳坪山站', '深圳北站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='深圳坪山站' AND s2.name='深圳北站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['14:57', '12:52', '08:11', '08:11', '20:10', '20:10', '07:24', '07:24', '18:37', '18:37', '21:14', '18:42', '21:00', '07:50', '07:50', '10:25', '10:25', '17:52', '15:04', '15:04', '10:30', '10:05', '21:43', '10:19', '16:28', '15:09', '13:36', '18:47', '15:39', '12:36', '15:23', '15:17', '12:46', '19:56', '12:42', '12:58', '20:15', '15:34', '14:25', '14:18', '08:26', '16:17', '13:04', '08:50', '21:38', '19:44', '17:47', '16:11', '14:52', '13:23', '11:42', '10:11', '07:36']
40	12	从武昌站出发的车次，有几点能到达南昌站的	从{station}出发的{train_type}，有几点能到达{station}的	['武昌站', '车次', '南昌站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='武昌站' AND s2.name='南昌站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['16:06', '16:06', '21:01', '21:22', '16:52', '16:52', '10:51', '10:51', '22:46', '22:46', '19:50', '19:50', '15:16', '15:16', '07:08', '10:34', '10:34', '19:19', '19:19', '12:29', '12:29', '06:50', '06:50', '17:38', '23:54', '23:54']
41	12	从济南到北京南的车什么时候可以到达	从{station}到{station}的{train_type}什么时候可以到达	['济南站', '北京南站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='济南站' AND s2.name='北京南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['19:22', '15:18', '20:08', '09:18', '21:56', '20:40', '19:13', '17:00', '16:22', '15:08', '14:18', '13:08', '11:58', '11:03']
42	12	有几点到达的车从济南西到南京南站	有几点到达的{train_type}从{station}到{station}	['车', '济南西站', '南京南站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='济南西站' AND s2.name='南京南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['15:30', '13:23', '09:58', '18:09', '11:47', '12:42', '20:36', '11:10', '10:30', '19:50', '14:36', '13:00', '18:26', '23:03', '23:03', '18:46', '10:59', '15:57', '13:29', '20:40', '19:30', '14:17', '14:31', '10:05', '17:23', '10:05', '16:16', '16:16', '09:47', '12:31', '12:31', '18:56', '14:47', '13:11', '23:10', '11:24', '19:38', '19:38', '11:03', '11:03', '21:11', '17:13', '12:19', '15:44', '22:42', '22:05', '20:04', '21:43', '21:36', '21:32', '21:15', '20:26', '19:00', '11:55', '18:38', '17:50', '17:30', '17:09', '16:51', '20:22', '16:26', '16:01', '21:26', '21:26', '18:14', '18:14', '15:34', '20:46', '20:46', '21:07', '21:07', '15:12', '16:58', '16:58', '16:12', '16:12', '18:42', '18:42', '14:56', '19:21', '19:21', '14:27', '14:04', '13:38', '13:07', '12:53', '18:21', '12:49', '12:15', '11:51', '11:30', '11:14', '12:24']
43	12	湘潭北到达嘉兴南站的列车的到达时间有哪些	{station}到达{station}的{train_type}的到达时间有哪些	['湘潭北站', '嘉兴南站', '列车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='湘潭北站' AND s2.name='嘉兴南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['18:46', '18:46', '21:44', '16:04', '21:11']
44	12	从北京西站到南昌站有几点到达列车	从{station}到{station}有几点到达{train_type}	['北京西站', '南昌站', '列车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='北京西站' AND s2.name='南昌站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['06:38', '15:56', '07:32', '07:26', '07:08', '11:06', '21:57']
45	12	有几点到达的车从潍坊北站到济南西	有几点到达的{train_type}从{station}到{station}	['车', '潍坊北站', '济南西站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='潍坊北站' AND s2.name='济南西站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['20:35', '21:25', '18:18', '16:45', '16:27', '09:23', '22:35', '16:10', '16:10', '22:35', '13:16', '13:16', '19:01', '17:52', '17:52', '09:29', '09:29', '15:09', '15:09']
46	12	南京南站出发的班次都能在几点到上海虹桥站	{station}出发的{train_type}都能在几点到{station}	['南京南站', '班次', '上海虹桥站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南京南站' AND s2.name='上海虹桥站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['21:31', '21:31', '08:59', '18:21', '17:25', '17:25', '15:30', '15:30', '16:36', '11:47', '11:09', '11:09', '11:04', '12:59', '12:59', '11:55', '11:55', '10:28', '14:16', '14:16', '16:08', '16:08', '17:01', '17:01', '09:58', '08:55', '19:29', '19:29', '09:54', '09:54', '21:24', '21:24', '11:01', '11:01', '17:29', '17:29', '12:27', '12:27', '18:04', '18:04', '09:07', '09:10', '16:03', '16:03', '10:41', '10:41', '12:31', '12:31', '17:06', '17:06', '11:39', '11:39', '23:08', '23:08', '12:43', '12:43', '20:00', '20:00', '11:06', '11:06', '17:52', '17:52', '17:21', '17:21', '16:21', '16:21', '14:29', '14:29', '08:51', '15:30', '09:25', '14:28', '18:08', '18:08', '18:55', '18:55', '20:46', '20:46', '22:05', '02:14', '02:14', '01:10', '00:20', '00:20', '01:31', '01:31', '03:05', '17:16', '23:49', '17:16', '23:49', '22:21', '22:21', '01:15', '01:15', '19:43', '00:15', '00:15', '23:58', '23:58', '00:48', '17:25', '00:48', '14:49', '01:23', '01:23', '03:23', '01:36', '01:36', '03:12', '12:02', '12:02', '14:45', '14:45', '17:33', '17:33', '22:43', '22:43', '22:43', '22:43', '22:29', '22:29', '20:15', '20:15', '17:53', '17:53', '11:40', '18:28', '11:40', '15:47', '15:47', '17:49', '17:49', '11:22', '16:11', '16:11', '21:04', '21:04', '13:58', '13:58', '20:23', '16:17', '14:41', '22:25', '22:25', '21:26', '21:26', '17:45', '17:45', '21:17', '21:17', '23:23', '23:23', '21:46', '21:46', '19:47', '19:47', '17:40', '17:40', '16:45', '16:45', '13:41', '13:41', '19:13', '19:13', '19:09', '19:09', '18:50', '18:50', '18:12', '18:12', '15:23', '15:23', '14:07', '14:07', '13:50', '13:50', '13:03', '13:03', '14:37', '14:37', '19:39', '19:39', '15:07', '15:07', '12:13', '12:13', '13:17', '13:17', '15:27', '15:27', '20:13', '20:13', '11:53', '11:53', '13:23', '13:23', '23:18', '22:35', '23:54', '23:32', '21:41', '23:11', '23:02', '08:35', '22:50', '22:00', '20:33', '13:12', '20:09', '09:22', '19:17', '18:59', '18:40', '18:16', '21:36', '17:20', '22:54', '22:54', '20:00', '20:00', '16:59', '22:16', '22:16', '22:30', '22:30', '16:50', '18:44', '18:44', '20:18', '20:18', '16:25', '21:00', '21:00', '15:51', '15:38', '14:58', '14:33', '14:22', '19:28', '14:17', '13:46', '13:08', '12:48', '12:40', '13:28', '22:14', '22:14', '02:42', '02:37', '03:39', '00:04', '00:04', '00:41', '00:41', '00:56', '00:56', '22:19', '22:19', '20:50', '20:50', '18:46', '18:46', '21:24', '21:24', '22:05', '22:05', '21:51', '21:51', '21:19', '21:19', '17:28', '17:28', '16:00', '16:00', '14:47', '14:47', '13:06', '13:06', '21:37', '21:37', '13:22', '13:22', '14:21', '14:21', '15:15', '15:15', '20:29', '20:29', '19:20', '19:20', '22:24', '22:24']
47	12	从济南西到南京南有几点到达车	从{station}到{station}有几点到达{train_type}	['济南西站', '南京南站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='济南西站' AND s2.name='南京南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['15:30', '13:23', '09:58', '18:09', '11:47', '12:42', '20:36', '11:10', '10:30', '19:50', '14:36', '13:00', '18:26', '23:03', '23:03', '18:46', '10:59', '15:57', '13:29', '20:40', '19:30', '14:17', '14:31', '10:05', '17:23', '10:05', '16:16', '16:16', '09:47', '12:31', '12:31', '18:56', '14:47', '13:11', '23:10', '11:24', '19:38', '19:38', '11:03', '11:03', '21:11', '17:13', '12:19', '15:44', '22:42', '22:05', '20:04', '21:43', '21:36', '21:32', '21:15', '20:26', '19:00', '11:55', '18:38', '17:50', '17:30', '17:09', '16:51', '20:22', '16:26', '16:01', '21:26', '21:26', '18:14', '18:14', '15:34', '20:46', '20:46', '21:07', '21:07', '15:12', '16:58', '16:58', '16:12', '16:12', '18:42', '18:42', '14:56', '19:21', '19:21', '14:27', '14:04', '13:38', '13:07', '12:53', '18:21', '12:49', '12:15', '11:51', '11:30', '11:14', '12:24']
48	12	从上海站有几点到太原南站的直达	从{station}有几点到{station}的{train_type}	['上海站', '太原南站', '直达']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海站' AND s2.name='太原南站' AND no.name=~'Z\\d{1,4}' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['07:05', '07:05']
49	12	都有几点到达的列车从南京南站抵达济南站	都有几点到达的{train_type}从{station}抵达{station}	['列车', '南京南站', '济南站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南京南站' AND s2.name='济南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['17:10', '17:10', '10:36', '10:36', '18:55', '18:55', '11:21', '11:21', '13:23', '13:23', '18:41', '18:41', '10:55', '10:55']
50	12	上海南到南京的快速都有几点到的	{station}到{station}的{train_type}都有几点到的	['上海南站', '南京站', '快速']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海南站' AND s2.name='南京站' AND no.name=~'[K,S,Y]\\d{1,4}' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['18:24', '18:24', '20:23', '02:36', '01:56', '01:35', '08:00', '08:16', '08:10', '20:39', '20:39', '01:23', '01:23']
51	12	北京站有几点到达的车是从北京西来的	{station}有几点到达的{train_type}是从{station}来的	['北京站', '车', '北京西站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='北京站' AND s2.name='北京西站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['12:50', '06:45', '19:29', '19:13', '18:38', '07:58']
52	12	从合肥北城站到南京南有几点到达列车	从{station}到{station}有几点到达{train_type}	['合肥北城站', '南京南站', '列车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='合肥北城站' AND s2.name='南京南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['17:09', '17:09', '20:05', '13:50']
53	12	上海虹桥出发的车都能在几点到青岛西	{station}出发的{train_type}都能在几点到{station}	['上海虹桥站', '车', '青岛西站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海虹桥站' AND s2.name='青岛西站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['08:19', '08:19']
